case_id,task_type,variant_id,evidence_coverage,claim_grounded_rate,numeric_accuracy,supported_numeric_claims,numeric_claims,writer_fallback_triggered,fallback_reason,top1_evidence_hit,top3_evidence_hit,error_taxonomy
ev1_aapl_2025q4_01,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_aapl_2025q4_02,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_aapl_2025q4_03,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_aapl_2025q4_04,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_aapl_2025q4_05,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_aapl_2025q4_06,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_googl_2025q4_01,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_googl_2025q4_02,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_googl_2025q4_03,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_googl_2025q4_04,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_googl_2025q4_05,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_googl_2025q4_06,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_msft_2025q4_01,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_msft_2025q4_02,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_msft_2025q4_03,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_msft_2025q4_04,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_msft_2025q4_05,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_msft_2025q4_06,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_nvda_2025q4_01,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_nvda_2025q4_02,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_nvda_2025q4_03,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_nvda_2025q4_04,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_nvda_2025q4_05,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_nvda_2025q4_06,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_tsla_2025q4_01,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_tsla_2025q4_02,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_tsla_2025q4_03,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_tsla_2025q4_04,financial,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_tsla_2025q4_05,fundamental,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
ev1_tsla_2025q4_06,event,bm25_real_writer,1.0,0.5,0.75,3,4,False,none,False,True,value_mismatch:1
