case_id,task_type,claim_grounded_rate,numeric_accuracy,writer_fallback_triggered,error_taxonomy,report_md_path,verification_report_path,claim_table_path,root_cause_primary,root_cause_secondary,failure_stage,evidence_issue_type,numeric_issue_type,verifier_issue_type,is_systematic,fix_owner,proposed_fix,confidence_after_review,reviewer,review_date,notes
ev1_aapl_2025q4_01,fundamental,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_aapl_2025q4_02,financial,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_aapl_2025q4_03,event,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_aapl_2025q4_04,financial,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_aapl_2025q4_05,fundamental,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_aapl_2025q4_06,event,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\AAPL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_googl_2025q4_01,fundamental,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_googl_2025q4_02,financial,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_googl_2025q4_03,event,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
ev1_googl_2025q4_04,financial,0.5,0.75,False,value_mismatch:1,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\reports\report.md,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\outputs\verification_report.json,data\evaluation\eval_v1\runs\GOOGL\2025Q4\bm25_real_writer\outputs\claim_table.json,,,,,,,,,,,,,
